"name","capital","region","subregion","population","flag","language","currency"
"India","New Delhi","Asia","Southern Asia","1380004385","https://flagcdn.com/w320/in.png","English","Indian rupee (₹)"
"Indonesia","Jakarta","Asia","South-Eastern Asia","273523621","https://flagcdn.com/w320/id.png","Indonesian","Indonesian rupiah (Rp)"
"United States Virgin Islands","Charlotte Amalie","Americas","Caribbean","106290","https://flagcdn.com/w320/vi.png","English","United States dollar ($)"
"Dominica","Roseau","Americas","Caribbean","71991","https://flagcdn.com/w320/dm.png","English","Eastern Caribbean dollar ($)"
"Rwanda","Kigali","Africa","Eastern Africa","12952209","https://flagcdn.com/w320/rw.png","English","Rwandan franc (Fr)"
"Madagascar","Antananarivo","Africa","Eastern Africa","27691019","https://flagcdn.com/w320/mg.png","French","Malagasy ariary (Ar)"
"Hong Kong","City of Victoria","Asia","Eastern Asia","7500700","https://flagcdn.com/w320/hk.png","English","Hong Kong dollar ($)"
"Samoa","Apia","Oceania","Polynesia","198410","https://flagcdn.com/w320/ws.png","English","Samoan tālā (T)"
"Faroe Islands","Tórshavn","Europe","Northern Europe","48865","https://flagcdn.com/w320/fo.png","Danish","Danish krone (kr)"
"Pitcairn Islands","Adamstown","Oceania","Polynesia","56","https://flagcdn.com/w320/pn.png","English","New Zealand dollar ($)"
"Antigua and Barbuda","Saint John's","Americas","Caribbean","97928","https://flagcdn.com/w320/ag.png","English","Eastern Caribbean dollar ($)"
"Åland Islands","Mariehamn","Europe","Northern Europe","29458","https://flagcdn.com/w320/ax.png","Swedish","Euro (€)"
"Sweden","Stockholm","Europe","Northern Europe","10353442","https://flagcdn.com/w320/se.png","Swedish","Swedish krona (kr)"
"Mozambique","Maputo","Africa","Eastern Africa","31255435","https://flagcdn.com/w320/mz.png","Portuguese","Mozambican metical (MT)"
"Uzbekistan","Tashkent","Asia","Central Asia","34232050","https://flagcdn.com/w320/uz.png","Russian","Uzbekistani soʻm (so'm)"
"Wallis and Futuna","Mata-Utu","Oceania","Polynesia","11750","https://flagcdn.com/w320/wf.png","French","CFP franc (₣)"
"Ukraine","Kyiv","Europe","Eastern Europe","44134693","https://flagcdn.com/w320/ua.png","Ukrainian","Ukrainian hryvnia (₴)"
"Belize","Belmopan","Americas","Central America","397621","https://flagcdn.com/w320/bz.png","Belizean Creole","Belize dollar ($)"
"Saint Helena, Ascension and Tristan da Cunha","Jamestown","Africa","Western Africa","53192","https://flagcdn.com/w320/sh.png","English","Pound sterling (£)"
"Guernsey","St. Peter Port","Europe","Northern Europe","62999","https://flagcdn.com/w320/gg.png","English","British pound (£)"
"Tokelau","Fakaofo","Oceania","Polynesia","1411","https://flagcdn.com/w320/tk.png","English","New Zealand dollar ($)"
