name,capital,region,subregion,population,flag,language,currency,code
United States Virgin Islands,Charlotte Amalie,Americas,Caribbean,106290,https://flagcdn.com/w320/vi.png,English,United States dollar ($),en
Dominica,Roseau,Americas,Caribbean,71991,https://flagcdn.com/w320/dm.png,English,Eastern Caribbean dollar ($),en
Rwanda,Kigali,Africa,Eastern Africa,12952209,https://flagcdn.com/w320/rw.png,English,Rwandan franc (Fr),en
Madagascar,Antananarivo,Africa,Eastern Africa,27691019,https://flagcdn.com/w320/mg.png,French,Malagasy ariary (Ar),fr
Hong Kong,City of Victoria,Asia,Eastern Asia,7500700,https://flagcdn.com/w320/hk.png,English,Hong Kong dollar ($),en
Samoa,Apia,Oceania,Polynesia,198410,https://flagcdn.com/w320/ws.png,English,Samoan tālā (T),en
Faroe Islands,Tórshavn,Europe,Northern Europe,48865,https://flagcdn.com/w320/fo.png,Danish,Danish krone (kr),da
Pitcairn Islands,Adamstown,Oceania,Polynesia,56,https://flagcdn.com/w320/pn.png,English,New Zealand dollar ($),en
Antigua and Barbuda,Saint John's,Americas,Caribbean,97928,https://flagcdn.com/w320/ag.png,English,Eastern Caribbean dollar ($),en
Åland Islands,Mariehamn,Europe,Northern Europe,29458,https://flagcdn.com/w320/ax.png,Swedish,Euro (€),sv
Sweden,Stockholm,Europe,Northern Europe,10353442,https://flagcdn.com/w320/se.png,Swedish,Swedish krona (kr),sv
Mozambique,Maputo,Africa,Eastern Africa,31255435,https://flagcdn.com/w320/mz.png,Portuguese,Mozambican metical (MT),pt
Uzbekistan,Tashkent,Asia,Central Asia,34232050,https://flagcdn.com/w320/uz.png,Russian,Uzbekistani soʻm (so'm),ru
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11750,https://flagcdn.com/w320/wf.png,French,CFP franc (₣),fr
Ukraine,Kyiv,Europe,Eastern Europe,44134693,https://flagcdn.com/w320/ua.png,Ukrainian,Ukrainian hryvnia (₴),uk
Belize,Belmopan,Americas,Central America,397621,https://flagcdn.com/w320/bz.png,Belizean Creole,Belize dollar ($),en
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,53192,https://flagcdn.com/w320/sh.png,English,Pound sterling (£),en
Guernsey,St. Peter Port,Europe,Northern Europe,62999,https://flagcdn.com/w320/gg.png,English,British pound (£),en
Tokelau,Fakaofo,Oceania,Polynesia,1411,https://flagcdn.com/w320/tk.png,English,New Zealand dollar ($),en
